   88  258   29
   88  259   29
   88  260   29
   88  261   29
   88  262   29
   88  263   29
   88  264   29
   88  265   29
   88  266   29
   88  267   29
   88  268   29
   88  269   29
   88  270   29
   88  271   29
   88  272   29
   88  273   29
   88  274   29
   88  275   29
   88  276   29
   88  277   29
   88  278   29
   88  279   29
   88  280   29
   88  281   29
   88  282   29
   88  283   29
   88  284   29
   88  285   29
   88  286   29
   88  287   29
   88  288   29
   88  289   29
   88  290   29
   88  291   29
   88  292   29
   88  293   29
   88  294   29
   88  295   29
   88  296   29
   88  297   29
   88  298   29
   88  299   29
   88  300   29
   88  301   29
   88  302   29
   88  303   29
   88  304   29
   88  305   29
   88  306   29
   88  307   29
   88  308   29
   88  309   29
   88  310   29
   88  311   29
   88  312   29
   88  313   29
   88  314   29
   88  315   29
   88  316   29
   88  317   29
   88  318   29
   88  319   29
   88  320   29
   88  321   29
   88  322   29
   88  323   29
   88  324   29
   88  325   29
   88  326   29
   88  327   29
   88  328   29
   88  329   29
   88  330   29
   88  331   29
   88  332   29
   88  333   29
   88  334   29
   88  335   29
   88  336   29
   88  337   29
   88  338   29
   88  339   29
   88  340   29
   88  341   29
   88  342   29
   88  343   29
   88  344   29
   88  345   29
   88  346   29
   88  347   29
   88  348   29
   88  349   29
   88  350   29
   88  351   29
   88  352   29
   88  353   29
   88  354   29
   88  355   29
   88  356   29
   88  357   29
   88  358   29
   88  359   29
   88  360   29
   88  361   29
   88  362   29
   88  363   29
   88  364   29
   88  365   29
   88  366   29
   88  367   29
   88  368   29
   88  369   29
   88  370   29
   88  371   29
   88  372   29
   88  373   29
   88  374   29
   88  375   29
   88  376   29
   88  377   29
   88  378   29
   88  379   29
   88  380   29
   88  381   29
   88  382   29
   88  383   29
   88  384   29
   88  385   29
   88  386   29
   88  387   29
   88  388   29
   88  389   29
   88  390   29
   88  391   29
   88  392   29
   88  393   29
   88  394   29
   88  395   29
   88  396   29
   88  397   29
   88  398   29
   88  399   29
   88  400   29
   88  401   29
   89   21   29
   89   22   29
   89   23   29
   89   24   29
   89   25   29
   89   26   29
   89   27   29
   89   28   29
   89   29   29
   89   30   29
   89   31   29
   89   32   29
   89   33   29
   89   34   29
   89   35   29
   89   36   29
   89   37   29
   89   38   29
   89   39   29
   89   40   29
   89   41   29
   89   42   29
   89   43   29
   89   44   29
   89   45   29
   89   46   29
   89   47   29
   89   48   29
   89   49   29
   89   50   29
   89   51   29
   89   52   29
   89   53   29
   89   54   29
   89   55   29
   89   56   29
   89   57   29
   89   58   29
   89   59   29
   89   60   29
   89   61   29
   89   62   29
   89   63   29
   89   64   29
   89   65   29
   89   66   29
   89   67   29
   89   68   29
   89   69   29
   89   70   29
   89   71   29
   89   72   29
   89   73   29
   89   74   29
   89   75   29
   89   76   29
   89   77   29
   89   78   29
   89   79   29
   89   80   29
   89   81   29
   89   82   29
   89   83   29
   89   84   29
   89   85   29
   89   86   29
   89   87   29
   89   88   29
   89   89   29
   89   90   29
   89   91   29
   89   92   29
   89   93   29
   89   94   29
   89   95   29
   89   96   29
   89   97   29
   89   98   29
   89   99   29
   89  100   29
   89  101   29
   89  102   29
   89  103   29
   89  104   29
   89  105   29
   89  106   29
   89  107   29
   89  108   29
   89  109   29
   89  110   29
   89  111   29
   89  112   29
   89  113   29
   89  114   29
   89  115   29
   89  116   29
   89  117   29
   89  118   29
   89  119   29
   89  120   29
   89  121   29
   89  122   29
   89  123   29
   89  124   29
   89  125   29
   89  126   29
   89  127   29
   89  128   29
   89  129   29
   89  130   29
   89  131   29
   89  132   29
   89  133   29
   89  134   29
   89  135   29
   89  136   29
   89  137   29
   89  138   29
   89  139   29
   89  140   29
   89  141   29
   89  142   29
   89  143   29
   89  144   29
   89  145   29
   89  146   29
   89  147   29
   89  148   29
   89  149   29
   89  150   29
   89  151   29
   89  152   29
   89  153   29
   89  154   29
   89  155   29
   89  156   29
   89  157   29
   89  158   29
   89  159   29
   89  160   29
   89  161   29
   89  162   29
   89  163   29
   89  164   29
   89  165   29
   89  166   29
   89  167   29
   89  168   29
   89  169   29
   89  170   29
   89  171   29
   89  172   29
   89  173   29
   89  174   29
   89  175   29
   89  176   29
   89  177   29
   89  178   29
   89  179   29
   89  180   29
   89  181   29
   89  182   29
   89  183   29
   89  184   29
   89  185   29
   89  186   29
   89  187   29
   89  188   29
   89  189   29
   89  190   29
   89  191   29
   89  192   29
   89  193   29
   89  194   29
   89  195   29
   89  196   29
   89  197   29
   89  198   29
   89  199   29
   89  200   29
   89  201   29
   89  202   29
   89  203   29
   89  204   29
   89  205   29
   89  206   29
   89  207   29
   89  208   29
   89  209   29
   89  210   29
   89  211   29
   89  212   29
   89  213   29
   89  214   29
   89  215   29
   89  216   29
   89  217   29
   89  218   29
   89  219   29
   89  220   29
   89  221   29
   89  222   29
   89  223   29
   89  224   29
   89  225   29
   89  226   29
   89  227   29
   89  228   29
   89  229   29
   89  230   29
   89  231   29
   89  232   29
   89  233   29
   89  234   29
   89  235   29
   89  236   29
   89  237   29
   89  238   29
   89  239   29
   89  240   29
   89  241   29
   89  242   29
   89  243   29
   89  244   29
   89  245   29
   89  246   29
   89  247   29
   89  248   29
   89  249   29
   89  250   29
   89  251   29
   89  252   29
   89  253   29
   89  254   29
   89  255   29
   89  256   29
   89  257   29
   89  258   29
   89  259   29
   89  260   29
   89  261   29
   89  262   29
   89  263   29
   89  264   29
   89  265   29
   89  266   29
   89  267   29
   89  268   29
   89  269   29
   89  270   29
   89  271   29
   89  272   29
   89  273   29
   89  274   29
   89  275   29
   89  276   29
   89  277   29
   89  278   29
   89  279   29
   89  280   29
   89  281   29
   89  282   29
   89  283   29
   89  284   29
   89  285   29
   89  286   29
   89  287   29
   89  288   29
   89  289   29
   89  290   29
   89  291   29
   89  292   29
   89  293   29
   89  294   29
   89  295   29
   89  296   29
   89  297   29
   89  298   29
   89  299   29
   89  300   29
   89  301   29
   89  302   29
   89  303   29
   89  304   29
   89  305   29
   89  306   29
   89  307   29
   89  308   29
   89  309   29
   89  310   29
   89  311   29
   89  312   29
   89  313   29
   89  314   29
   89  315   29
   89  316   29
   89  317   29
   89  318   29
   89  319   29
   89  320   29
   89  321   29
   89  322   29
   89  323   29
   89  324   29
   89  325   29
   89  326   29
   89  327   29
   89  328   29
   89  329   29
   89  330   29
   89  331   29
   89  332   29
   89  333   29
   89  334   29
   89  335   29
   89  336   29
   89  337   29
   89  338   29
   89  339   29
   89  340   29
   89  341   29
   89  342   29
   89  343   29
   89  344   29
   89  345   29
   89  346   29
   89  347   29
   89  348   29
   89  349   29
   89  350   29
   89  351   29
   89  352   29
   89  353   29
   89  354   29
   89  355   29
   89  356   29
   89  357   29
   89  358   29
   89  359   29
   89  360   29
   89  361   29
   89  362   29
   89  363   29
   89  364   29
   89  365   29
   89  366   29
   89  367   29
   89  368   29
   89  369   29
   89  370   29
   89  371   29
   89  372   29
   89  373   29
   89  374   29
   89  375   29
   89  376   29
   89  377   29
   89  378   29
   89  379   29
   89  380   29
   89  381   29
   89  382   29
   89  383   29
   89  384   29
   89  385   29
   89  386   29
   89  387   29
   89  388   29
   89  389   29
   89  390   29
   89  391   29
   89  392   29
   89  393   29
   89  394   29
   89  395   29
   89  396   29
   89  397   29
   89  398   29
   89  399   29
   89  400   29
   89  401   29
   90   21   30
   90   22   30
   90   23   30
   90   24   30
   90   25   30
   90   26   30
   90   27   30
   90   28   30
   90   29   30
   90   30   30
   90   31   30
   90   32   30
   90   33   30
   90   34   30
   90   35   30
   90   36   30
   90   37   30
   90   38   30
   90   39   30
   90   40   30
   90   41   30
   90   42   30
   90   43   30
   90   44   30
   90   45   30
   90   46   30
   90   47   30
   90   48   30
   90   49   30
   90   50   30
   90   51   30
   90   52   30
   90   53   30
   90   54   30
   90   55   30
   90   56   30
   90   57   30
   90   58   30
   90   59   30
   90   60   30
   90   61   30
   90   62   30
   90   63   30
   90   64   30
   90   65   30
   90   66   30
   90   67   30
   90   68   30
   90   69   30
   90   70   30
   90   71   30
   90   72   30
   90   73   30
   90   74   30
   90   75   30
   90   76   30
   90   77   30
   90   78   30
   90   79   30
   90   80   30
   90   81   30
   90   82   30
   90   83   30
   90   84   30
   90   85   30
   90   86   30
   90   87   30
   90   88   30
   90   89   30
   90   90   30
   90   91   30
   90   92   30
   90   93   30
   90   94   30
   90   95   30
   90   96   30
   90   97   30
   90   98   30
   90   99   30
   90  100   30
   90  101   30
   90  102   30
   90  103   30
   90  104   30
   90  105   30
   90  106   30
   90  107   30
   90  108   30
   90  109   30
   90  110   30
   90  111   30
   90  112   30
   90  113   30
   90  114   30
   90  115   30
   90  116   30
   90  117   30
   90  118   30
   90  119   30
   90  120   30
   90  121   30
   90  122   30
   90  123   30
   90  124   30
   90  125   30
   90  126   30
   90  127   30
   90  128   30
   90  129   30
   90  130   30
   90  131   30
   90  132   30
   90  133   30
   90  134   30
   90  135   30
   90  136   30
   90  137   30
   90  138   30
   90  139   30
   90  140   30
   90  141   30
   90  142   30
   90  143   30
   90  144   30
   90  145   30
   90  146   30
   90  147   30
   90  148   30
   90  149   30
   90  150   30
   90  151   30
   90  152   30
   90  153   30
   90  154   30
   90  155   30
   90  156   30
   90  157   30
   90  158   30
   90  159   30
   90  160   30
   90  161   30
   90  162   30
   90  163   30
   90  164   30
   90  165   30
   90  166   30
   90  167   30
   90  168   30
   90  169   30
   90  170   30
   90  171   30
   90  172   30
   90  173   30
   90  174   30
   90  175   30
   90  176   30
   90  177   30
   90  178   30
   90  179   30
   90  180   30
   90  181   30
   90  182   30
   90  183   30
   90  184   30
   90  185   30
   90  186   30
   90  187   30
   90  188   30
   90  189   30
   90  190   30
   90  191   30
   90  192   30
   90  193   30
   90  194   30
   90  195   30
   90  196   30
   90  197   30
   90  198   30
   90  199   30
   90  200   30
   90  201   30
   90  202   30
   90  203   30
   90  204   30
   90  205   30
   90  206   30
   90  207   30
   90  208   30
   90  209   30
   90  210   30
   90  211   30
   90  212   30
   90  213   30
   90  214   30
   90  215   30
   90  216   30
   90  217   30
   90  218   30
   90  219   30
   90  220   30
   90  221   30
   90  222   30
   90  223   30
   90  224   30
   90  225   30
   90  226   30
   90  227   30
   90  228   30
   90  229   30
   90  230   30
   90  231   30
   90  232   30
   90  233   30
   90  234   30
   90  235   30
   90  236   30
   90  237   30
   90  238   30
   90  239   30
   90  240   30
   90  241   30
   90  242   30
   90  243   30
   90  244   30
   90  245   30
   90  246   30
   90  247   30
   90  248   30
   90  249   30
   90  250   30
   90  251   30
   90  252   30
   90  253   30
   90  254   30
   90  255   30
   90  256   30
   90  257   30
   90  258   30
   90  259   30
   90  260   30
   90  261   30
   90  262   30
   90  263   30
   90  264   30
   90  265   30
   90  266   30
   90  267   30
   90  268   30
   90  269   30
   90  270   30
   90  271   30
   90  272   30
   90  273   30
   90  274   30
   90  275   30
   90  276   30
   90  277   30
   90  278   30
   90  279   30
   90  280   30
   90  281   30
   90  282   30
   90  283   30
   90  284   30
   90  285   30
   90  286   30
   90  287   30
   90  288   30
   90  289   30
   90  290   30
   90  291   30
   90  292   30
   90  293   30
   90  294   30
   90  295   30
   90  296   30
   90  297   30
   90  298   30
   90  299   30
   90  300   30
   90  301   30
   90  302   30
   90  303   30
   90  304   30
   90  305   30
   90  306   30
   90  307   30
   90  308   30
   90  309   30
   90  310   30
   90  311   30
   90  312   30
   90  313   30
   90  314   30
   90  315   30
   90  316   30
   90  317   30
   90  318   30
   90  319   30
   90  320   30
   90  321   30
   90  322   30
   90  323   30
   90  324   30
   90  325   30
   90  326   30
   90  327   30
   90  328   30
   90  329   30
   90  330   30
   90  331   30
   90  332   30
   90  333   30
   90  334   30
   90  335   30
   90  336   30
   90  337   30
   90  338   30
   90  339   30
   90  340   30
   90  341   30
   90  342   30
   90  343   30
   90  344   30
   90  345   30
   90  346   30
   90  347   30
   90  348   30
   90  349   30
   90  350   30
   90  351   30
   90  352   30
   90  353   30
   90  354   30
   90  355   30
   90  356   30
   90  357   30
   90  358   30
   90  359   30
   90  360   30
   90  361   30
   90  362   30
   90  363   30
   90  364   30
   90  365   30
   90  366   30
   90  367   30
   90  368   30
   90  369   30
   90  370   30
   90  371   30
   90  372   30
   90  373   30
   90  374   30
   90  375   30
   90  376   30
   90  377   30
   90  378   30
   90  379   30
   90  380   30
   90  381   30
   90  382   30
   90  383   30
   90  384   30
   90  385   30
   90  386   30
   90  387   30
   90  388   30
   90  389   30
   90  390   30
   90  391   30
   90  392   30
   90  393   30
   90  394   30
   90  395   30
   90  396   30
   90  397   30
   90  398   30
   90  399   30
   90  400   30
   90  401   30
   91   21   30
   91   22   30
   91   23   30
   91   24   30
   91   25   30
   91   26   30
   91   27   30
   91   28   30
   91   29   30
   91   30   30
   91   31   30
   91   32   30
   91   33   30
   91   34   30
   91   35   30
   91   36   30
   91   37   30
   91   38   30
   91   39   30
   91   40   30
   91   41   30
   91   42   30
   91   43   30
   91   44   30
   91   45   30
   91   46   30
   91   47   30
   91   48   30
   91   49   30
   91   50   30
   91   51   30
   91   52   30
   91   53   30
   91   54   30
   91   55   30
   91   56   30
   91   57   30
   91   58   30
   91   59   30
   91   60   30
   91   61   30
   91   62   30
   91   63   30
   91   64   30
   91   65   30
   91   66   30
   91   67   30
   91   68   30
   91   69   30
   91   70   30
   91   71   30
   91   72   30
   91   73   30
   91   74   30
   91   75   30
   91   76   30
   91   77   30
   91   78   30
   91   79   30
   91   80   30
   91   81   30
   91   82   30
   91   83   30
   91   84   30
   91   85   30
   91   86   30
   91   87   30
   91   88   30
   91   89   30
   91   90   30
   91   91   30
   91   92   30
   91   93   30
   91   94   30
   91   95   30
   91   96   30
   91   97   30
   91   98   30
   91   99   30
   91  100   30
   91  101   30
   91  102   30
   91  103   30
   91  104   30
   91  105   30
   91  106   30
   91  107   30
   91  108   30
   91  109   30
   91  110   30
   91  111   30
   91  112   30
   91  113   30
   91  114   30
   91  115   30
   91  116   30
   91  117   30
   91  118   30
   91  119   30
   91  120   30
   91  121   30
   91  122   30
   91  123   30
   91  124   30
   91  125   30
   91  126   30
   91  127   30
   91  128   30
   91  129   30
   91  130   30
   91  131   30
   91  132   30
   91  133   30
   91  134   30
   91  135   30
   91  136   30
   91  137   30
   91  138   30
   91  139   30
   91  140   30
   91  141   30
   91  142   30
   91  143   30
   91  144   30
   91  145   30
   91  146   30
   91  147   30
   91  148   30
   91  149   30
   91  150   30
   91  151   30
   91  152   30
   91  153   30
   91  154   30
   91  155   30
   91  156   30
   91  157   30
   91  158   30
   91  159   30
   91  160   30
   91  161   30
   91  162   30
   91  163   30
   91  164   30
   91  165   30
   91  166   30
   91  167   30
   91  168   30
   91  169   30
   91  170   30
   91  171   30
   91  172   30
   91  173   30
   91  174   30
   91  175   30
   91  176   30
   91  177   30
   91  178   30
   91  179   30
   91  180   30
   91  181   30
   91  182   30
   91  183   30
   91  184   30
   91  185   30
   91  186   30
   91  187   30
   91  188   30
   91  189   30
   91  190   30
   91  191   30
   91  192   30
   91  193   30
   91  194   30
   91  195   30
   91  196   30
   91  197   30
   91  198   30
   91  199   30
   91  200   30
   91  201   30
   91  202   30
   91  203   30
   91  204   30
   91  205   30
   91  206   30
   91  207   30
   91  208   30
   91  209   30
   91  210   30
   91  211   30
   91  212   30
   91  213   30
   91  214   30
   91  215   30
   91  216   30
   91  217   30
   91  218   30
   91  219   30
   91  220   30
   91  221   30
   91  222   30
   91  223   30
   91  224   30
   91  225   30
   91  226   30
   91  227   30
   91  228   30
   91  229   30
   91  230   30
   91  231   30
   91  232   30
   91  233   30
   91  234   30
   91  235   30
   91  236   30
   91  237   30
   91  238   30
   91  239   30
   91  240   30
   91  241   30
   91  242   30
   91  243   30
   91  244   30
   91  245   30
   91  246   30
   91  247   30
   91  248   30
   91  249   30
   91  250   30
   91  251   30
   91  252   30
   91  253   30
   91  254   30
   91  255   30
   91  256   30
   91  257   30
   91  258   30
   91  259   30
   91  260   30
   91  261   30
   91  262   30
   91  263   30
   91  264   30
   91  265   30
   91  266   30
   91  267   30
   91  268   30
   91  269   30
   91  270   30
   91  271   30
   91  272   30
   91  273   30
   91  274   30
   91  275   30
   91  276   30
   91  277   30
   91  278   30
   91  279   30
   91  280   30
   91  281   30
   91  282   30
   91  283   30
   91  284   30
   91  285   30
   91  286   30
   91  287   30
   91  288   30
   91  289   30
   91  290   30
   91  291   30
   91  292   30
   91  293   30
   91  294   30
   91  295   30
   91  296   30
   91  297   30
   91  298   30
   91  299   30
   91  300   30
   91  301   30
   91  302   30
   91  303   30
   91  304   30
   91  305   30
   91  306   30
   91  307   30
   91  308   30
   91  309   30
   91  310   30
   91  311   30
   91  312   30
   91  313   30
   91  314   30
   91  315   30
   91  316   30
   91  317   30
   91  318   30
   91  319   30
   91  320   30
   91  321   30
   91  322   30
   91  323   30
   91  324   30
   91  325   30
   91  326   30
   91  327   30
   91  328   30
   91  329   30
   91  330   30
   91  331   30
   91  332   30
   91  333   30
   91  334   30
   91  335   30
   91  336   30
   91  337   30
   91  338   30
   91  339   30
   91  340   30
   91  341   30
   91  342   30
   91  343   30
   91  344   30
   91  345   30
   91  346   30
   91  347   30
   91  348   30
   91  349   30
   91  350   30
   91  351   30
   91  352   30
   91  353   30
   91  354   30
   91  355   30
   91  356   30
   91  357   30
   91  358   30
   91  359   30
   91  360   30
   91  361   30
   91  362   30
   91  363   30
   91  364   30
   91  365   30
   91  366   30
   91  367   30
   91  368   30
   91  369   30
   91  370   30
   91  371   30
   91  372   30
   91  373   30
   91  374   30
   91  375   30
   91  376   30
   91  377   30
   91  378   30
   91  379   30
   91  380   30
   91  381   30
   91  382   30
   91  383   30
   91  384   30
   91  385   30
   91  386   30
   91  387   30
   91  388   30
   91  389   30
   91  390   30
   91  391   30
   91  392   30
   91  393   30
   91  394   30
   91  395   30
   91  396   30
   91  397   30
   91  398   30
   91  399   30
   91  400   30
   91  401   30
   92   21   30
   92   22   30
   92   23   30
   92   24   30
   92   25   30
   92   26   30
   92   27   30
   92   28   30
   92   29   30
   92   30   30
   92   31   30
   92   32   30
   92   33   30
   92   34   30
   92   35   30
   92   36   30
   92   37   30
   92   38   30
   92   39   30
   92   40   30
   92   41   30
   92   42   30
   92   43   30
   92   44   30
   92   45   30
   92   46   30
   92   47   30
   92   48   30
   92   49   30
   92   50   30
   92   51   30
   92   52   30
   92   53   30
   92   54   30
   92   55   30
   92   56   30
   92   57   30
   92   58   30
   92   59   30
   92   60   30
   92   61   30
   92   62   30
   92   63   30
   92   64   30
   92   65   30
   92   66   30
   92   67   30
   92   68   30
   92   69   30
   92   70   30
   92   71   30
   92   72   30
   92   73   30
   92   74   30
   92   75   30
   92   76   30
   92   77   30
   92   78   30
   92   79   30
   92   80   30
   92   81   30
   92   82   30
   92   83   30
   92   84   30
   92   85   30
   92   86   30
   92   87   30
   92   88   30
   92   89   30
   92   90   30
   92   91   30
   92   92   30
   92   93   30
   92   94   30
   92   95   30
   92   96   30
   92   97   30
   92   98   30
   92   99   30
   92  100   30
   92  101   30
   92  102   30
   92  103   30
   92  104   30
   92  105   30
   92  106   30
   92  107   30
   92  108   30
   92  109   30
   92  110   30
   92  111   30
   92  112   30
   92  113   30
   92  114   30
   92  115   30
   92  116   30
   92  117   30
   92  118   30
   92  119   30
   92  120   30
   92  121   30
   92  122   30
   92  123   30
   92  124   30
   92  125   30
   92  126   30
   92  127   30
   92  128   30
   92  129   30
   92  130   30
   92  131   30
   92  132   30
   92  133   30
   92  134   30
   92  135   30
   92  136   30
   92  137   30
   92  138   30
   92  139   30
   92  140   30
   92  141   30
   92  142   30
   92  143   30
   92  144   30
   92  145   30
   92  146   30
   92  147   30
   92  148   30
   92  149   30
   92  150   30
   92  151   30
   92  152   30
   92  153   30
   92  154   30
   92  155   30
   92  156   30
   92  157   30
   92  158   30
   92  159   30
   92  160   30
   92  161   30
   92  162   30
   92  163   30
   92  164   30
   92  165   30
   92  166   30
   92  167   30
   92  168   30
   92  169   30
   92  170   30
   92  171   30
   92  172   30
   92  173   30
   92  174   30
   92  175   30
   92  176   30
   92  177   30
   92  178   30
   92  179   30
   92  180   30
   92  181   30
   92  182   30
   92  183   30
   92  184   30
   92  185   30
   92  186   30
   92  187   30
   92  188   30
   92  189   30
   92  190   30
   92  191   30
   92  192   30
   92  193   30
   92  194   30
   92  195   30
   92  196   30
   92  197   30
   92  198   30
   92  199   30
   92  200   30
   92  201   30
   92  202   30
   92  203   30
   92  204   30
   92  205   30
   92  206   30
   92  207   30
   92  208   30
   92  209   30
   92  210   30
   92  211   30
   92  212   30
   92  213   30
   92  214   30
   92  215   30
   92  216   30
   92  217   30
   92  218   30
   92  219   30
   92  220   30
   92  221   30
   92  222   30
   92  223   30
   92  224   30
   92  225   30
   92  226   30
   92  227   30
   92  228   30
   92  229   30
   92  230   30
   92  231   30
   92  232   30
   92  233   30
   92  234   30
   92  235   30
   92  236   30
   92  237   30
   92  238   30
   92  239   30
   92  240   30
   92  241   30
   92  242   30
   92  243   30
   92  244   30
   92  245   30
   92  246   30
   92  247   30
   92  248   30
   92  249   30
   92  250   30
   92  251   30
   92  252   30
   92  253   30
   92  254   30
   92  255   30
   92  256   30
   92  257   30
   92  258   30
   92  259   30
   92  260   30
   92  261   30
   92  262   30
   92  263   30
   92  264   30
   92  265   30
   92  266   30
   92  267   30
   92  268   30
   92  269   30
   92  270   30
   92  271   30
   92  272   30
   92  273   30
   92  274   30
   92  275   30
   92  276   30
   92  277   30
   92  278   30
   92  279   30
   92  280   30
   92  281   30
   92  282   30
   92  283   30
   92  284   30
   92  285   30
   92  286   30
   92  287   30
   92  288   30
   92  289   30
   92  290   30
   92  291   30
   92  292   30
   92  293   30
   92  294   30
   92  295   30
   92  296   30
   92  297   30
   92  298   30
   92  299   30
   92  300   30
   92  301   30
   92  302   30
   92  303   30
   92  304   30
   92  305   30
   92  306   30
   92  307   30
   92  308   30
   92  309   30
   92  310   30
   92  311   30
   92  312   30
   92  313   30
   92  314   30
   92  315   30
   92  316   30
   92  317   30
   92  318   30
   92  319   30
   92  320   30
   92  321   30
   92  322   30
   92  323   30
   92  324   30
   92  325   30
   92  326   30
   92  327   30
   92  328   30
   92  329   30
   92  330   30
   92  331   30
   92  332   30
   92  333   30
   92  334   30
   92  335   30
   92  336   30
   92  337   30
   92  338   30
   92  339   30
   92  340   30
   92  341   30
   92  342   30
   92  343   30
   92  344   30
   92  345   30
   92  346   30
   92  347   30
   92  348   30
   92  349   30
   92  350   30
   92  351   30
   92  352   30
   92  353   30
   92  354   30
   92  355   30
   92  356   30
   92  357   30
   92  358   30
   92  359   30
   92  360   30
   92  361   30
   92  362   30
   92  363   30
   92  364   30
   92  365   30
   92  366   30
   92  367   30
   92  368   30
   92  369   30
   92  370   30
   92  371   30
   92  372   30
   92  373   30
   92  374   30
   92  375   30
   92  376   30
   92  377   30
   92  378   30
   92  379   30
   92  380   30
   92  381   30
   92  382   30
   92  383   30
   92  384   30
   92  385   30
   92  386   30
   92  387   30
   92  388   30
   92  389   30
   92  390   30
   92  391   30
   92  392   30
   92  393   30
   92  394   30
   92  395   30
   92  396   30
   92  397   30
   92  398   30
   92  399   30
   92  400   30
   92  401   30
   93   21   31
   93   22   31
   93   23   31
   93   24   31
   93   25   31
   93   26   31
   93   27   31
   93   28   31
   93   29   31
   93   30   31
   93   31   31
   93   32   31
   93   33   31
   93   34   31
   93   35   31
   93   36   31
   93   37   31
   93   38   31
   93   39   31
   93   40   31
   93   41   31
   93   42   31
   93   43   31
   93   44   31
   93   45   31
   93   46   31
   93   47   31
   93   48   31
   93   49   31
   93   50   31
   93   51   31
   93   52   31
   93   53   31
   93   54   31
   93   55   31
   93   56   31
   93   57   31
   93   58   31
   93   59   31
   93   60   31
   93   61   31
   93   62   31
   93   63   31
   93   64   31
   93   65   31
   93   66   31
   93   67   31
   93   68   31
   93   69   31
   93   70   31
   93   71   31
   93   72   31
   93   73   31
   93   74   31
   93   75   31
   93   76   31
   93   77   31
   93   78   31
   93   79   31
   93   80   31
   93   81   31
   93   82   31
   93   83   31
   93   84   31
   93   85   31
   93   86   31
   93   87   31
   93   88   31
   93   89   31
   93   90   31
   93   91   31
   93   92   31
   93   93   31
   93   94   31
   93   95   31
   93   96   31
   93   97   31
   93   98   31
   93   99   31
   93  100   31
   93  101   31
   93  102   31
   93  103   31
   93  104   31
   93  105   31
   93  106   31
   93  107   31
   93  108   31
   93  109   31
   93  110   31
   93  111   31
   93  112   31
   93  113   31
   93  114   31
   93  115   31
   93  116   31
   93  117   31
   93  118   31
   93  119   31
   93  120   31
   93  121   31
   93  122   31
   93  123   31
   93  124   31
   93  125   31
   93  126   31
   93  127   31
   93  128   31
   93  129   31
   93  130   31
   93  131   31
   93  132   31
   93  133   31
   93  134   31
   93  135   31
   93  136   31
   93  137   31
   93  138   31
   93  139   31
   93  140   31
   93  141   31
   93  142   31
   93  143   31
   93  144   31
   93  145   31
   93  146   31
   93  147   31
   93  148   31
   93  149   31
   93  150   31
   93  151   31
   93  152   31
   93  153   31
   93  154   31
   93  155   31
   93  156   31
   93  157   31
   93  158   31
   93  159   31
   93  160   31
   93  161   31
   93  162   31
   93  163   31
   93  164   31
   93  165   31
   93  166   31
   93  167   31
   93  168   31
   93  169   31
   93  170   31
   93  171   31
   93  172   31
   93  173   31
   93  174   31
   93  175   31
   93  176   31
   93  177   31
   93  178   31
   93  179   31
   93  180   31
   93  181   31
   93  182   31
   93  183   31
   93  184   31
   93  185   31
   93  186   31
   93  187   31
   93  188   31
   93  189   31
   93  190   31
   93  191   31
   93  192   31
   93  193   31
   93  194   31
   93  195   31
   93  196   31
   93  197   31
   93  198   31
   93  199   31
   93  200   31
   93  201   31
   93  202   31
   93  203   31
   93  204   31
   93  205   31
   93  206   31
   93  207   31
   93  208   31
   93  209   31
   93  210   31
   93  211   31
   93  212   31
   93  213   31
   93  214   31
   93  215   31
   93  216   31
   93  217   31
   93  218   31
   93  219   31
   93  220   31
   93  221   31
   93  222   31
   93  223   31
   93  224   31
   93  225   31
   93  226   31
   93  227   31
   93  228   31
   93  229   31
   93  230   31
   93  231   31
   93  232   31
   93  233   31
   93  234   31
   93  235   31
   93  236   31
   93  237   31
   93  238   31
   93  239   31
   93  240   31
   93  241   31
   93  242   31
   93  243   31
   93  244   31
   93  245   31
   93  246   31
   93  247   31
   93  248   31
   93  249   31
   93  250   31
   93  251   31
   93  252   31
   93  253   31
   93  254   31
   93  255   31
   93  256   31
   93  257   31
   93  258   31
   93  259   31
   93  260   31
   93  261   31
   93  262   31
   93  263   31
   93  264   31
   93  265   31
   93  266   31
   93  267   31
   93  268   31
   93  269   31
   93  270   31
   93  271   31
   93  272   31
   93  273   31
   93  274   31
   93  275   31
   93  276   31
   93  277   31
   93  278   31
   93  279   31
   93  280   31
   93  281   31
   93  282   31
   93  283   31
   93  284   31
   93  285   31
   93  286   31
   93  287   31
   93  288   31
   93  289   31
   93  290   31
   93  291   31
   93  292   31
   93  293   31
   93  294   31
   93  295   31
   93  296   31
   93  297   31
   93  298   31
   93  299   31
   93  300   31
   93  301   31
   93  302   31
   93  303   31
   93  304   31
   93  305   31
   93  306   31
   93  307   31
   93  308   31
   93  309   31
   93  310   31
   93  311   31
   93  312   31
   93  313   31
   93  314   31
   93  315   31
   93  316   31
   93  317   31
   93  318   31
   93  319   31
   93  320   31
   93  321   31
   93  322   31
   93  323   31
   93  324   31
   93  325   31
   93  326   31
   93  327   31
   93  328   31
   93  329   31
   93  330   31
   93  331   31
   93  332   31
   93  333   31
   93  334   31
   93  335   31
   93  336   31
   93  337   31
   93  338   31
   93  339   31
   93  340   31
   93  341   31
   93  342   31
   93  343   31
   93  344   31
   93  345   31
   93  346   31
   93  347   31
   93  348   31
   93  349   31
   93  350   31
   93  351   31
   93  352   31
